Profile ID,Veg_Class,Lat_N,Long,Basal_depth,Layer_depth,Soil_Order,Suborder,Horizon_type,bulk_density,C_Density
342,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Rubus chamaemorus, Eriophorum vaginatum, Carex lasiocarpa, Cladonia stellaris, Cladonia rangiferina,  Sphagnum fuscum, Sphagnum spp.",65.4998333333,75.5024666667,256.0,10.0,Gelisol,Histel,Of,0.172,0.0853001046512
342,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Rubus chamaemorus, Eriophorum vaginatum, Carex lasiocarpa, Cladonia stellaris, Cladonia rangiferina,  Sphagnum fuscum, Sphagnum spp.",65.4998333333,75.5024666667,266.0,10.0,Gelisol,Histel,Of,0.128,0.062985609375
342,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Rubus chamaemorus, Eriophorum vaginatum, Carex lasiocarpa, Cladonia stellaris, Cladonia rangiferina,  Sphagnum fuscum, Sphagnum spp.",65.4998333333,75.5024666667,276.0,10.0,Gelisol,Histel,Of,0.126,0.0611924444444
342,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Rubus chamaemorus, Eriophorum vaginatum, Carex lasiocarpa, Cladonia stellaris, Cladonia rangiferina,  Sphagnum fuscum, Sphagnum spp.",65.4998333333,75.5024666667,286.0,10.0,Gelisol,Histel,Of,0.091,0.0449931428571
342,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Rubus chamaemorus, Eriophorum vaginatum, Carex lasiocarpa, Cladonia stellaris, Cladonia rangiferina,  Sphagnum fuscum, Sphagnum spp.",65.4998333333,75.5024666667,296.0,10.0,Gelisol,Histel,Of,0.107,0.0515504672897
342,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Rubus chamaemorus, Eriophorum vaginatum, Carex lasiocarpa, Cladonia stellaris, Cladonia rangiferina,  Sphagnum fuscum, Sphagnum spp.",65.4998333333,75.5024666667,312.0,16.0,Gelisol,Histel,Of,0.241,0.0853051369295
342,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Rubus chamaemorus, Eriophorum vaginatum, Carex lasiocarpa, Cladonia stellaris, Cladonia rangiferina,  Sphagnum fuscum, Sphagnum spp.",65.4998333333,75.5024666667,320.0,8.0,Gelisol,Histel,Af,1.647,0.0181809703883
343,general land cover: peat plateau with Larix,65.6079,77.9605,10.0,10.0,Gelisol,Histel,O,0.167,0.0831485449102
343,general land cover: peat plateau with Larix,65.6079,77.9605,20.0,10.0,Gelisol,Histel,O,0.153,0.0756647581699
343,general land cover: peat plateau with Larix,65.6079,77.9605,30.0,10.0,Gelisol,Histel,O,0.128,0.062985609375
343,general land cover: peat plateau with Larix,65.6079,77.9605,40.0,10.0,Gelisol,Histel,Of,0.166,0.0799202409639
343,general land cover: peat plateau with Larix,65.6079,77.9605,50.0,10.0,Gelisol,Histel,Of,0.169,0.0814429230769
343,general land cover: peat plateau with Larix,65.6079,77.9605,60.0,10.0,Gelisol,Histel,Of,0.172,0.0829655465116
343,general land cover: peat plateau with Larix,65.6079,77.9605,76.0,16.0,Gelisol,Histel,Of,0.278,0.131228733813
343,general land cover: peat plateau with Larix,65.6079,77.9605,106.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
343,general land cover: peat plateau with Larix,65.6079,77.9605,300.0,194.0,Gelisol,Histel,"C-default, deep",,0.0096
344,"general land cover: wet part adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Pinus sibirica, Ledum palustre, Sphagnum fuscum, Cladonia rangiferina, Cladonia stellaris, Pleurozium schreberi, Cetraria cucullata",65.8652166667,78.8138333333,30.0,30.0,Histosol,,O,0.05,0.0241956
344,"general land cover: wet part adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Pinus sibirica, Ledum palustre, Sphagnum fuscum, Cladonia rangiferina, Cladonia stellaris, Pleurozium schreberi, Cetraria cucullata",65.8652166667,78.8138333333,40.0,10.0,Histosol,,O,0.113,0.0549875840708
344,"general land cover: wet part adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Pinus sibirica, Ledum palustre, Sphagnum fuscum, Cladonia rangiferina, Cladonia stellaris, Pleurozium schreberi, Cetraria cucullata",65.8652166667,78.8138333333,50.0,10.0,Histosol,,O,0.17,0.0839004705882
344,"general land cover: wet part adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Pinus sibirica, Ledum palustre, Sphagnum fuscum, Cladonia rangiferina, Cladonia stellaris, Pleurozium schreberi, Cetraria cucullata",65.8652166667,78.8138333333,60.0,10.0,Histosol,,O,0.103,0.0506928058252
344,"general land cover: wet part adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Pinus sibirica, Ledum palustre, Sphagnum fuscum, Cladonia rangiferina, Cladonia stellaris, Pleurozium schreberi, Cetraria cucullata",65.8652166667,78.8138333333,70.0,10.0,Histosol,,O,0.355,0.163912422535
344,"general land cover: wet part adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Pinus sibirica, Ledum palustre, Sphagnum fuscum, Cladonia rangiferina, Cladonia stellaris, Pleurozium schreberi, Cetraria cucullata",65.8652166667,78.8138333333,100.0,30.0,Histosol,,"C-default, shallow",1.04,0.034216
344,"general land cover: wet part adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Pinus sibirica, Ledum palustre, Sphagnum fuscum, Cladonia rangiferina, Cladonia stellaris, Pleurozium schreberi, Cetraria cucullata",65.8652166667,78.8138333333,300.0,200.0,Histosol,,"C-default, deep",,0.0096
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,10.0,10.0,Gelisol,Histel,O,0.144,0.0707135
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,20.0,10.0,Gelisol,Histel,O,0.281,0.137876380783
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,30.0,10.0,Gelisol,Histel,O,0.301,0.148407740864
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,40.0,10.0,Gelisol,Histel,O,0.394,0.179261817259
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,50.0,10.0,Gelisol,Histel,Of,0.235,0.111782297872
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,60.0,10.0,Gelisol,Histel,Of,0.149,0.0708933624161
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,70.0,10.0,Gelisol,Histel,Of,0.198,0.092985979798
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,80.0,10.0,Gelisol,Histel,Of,0.135,0.0609343703704
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,90.0,10.0,Gelisol,Histel,Of,0.235,0.0859095319149
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,108.0,18.0,Gelisol,Histel,Of,0.33,0.0782844242424
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,138.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
345,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Rubus chamaemorus, Cetraria delisei",65.5830666667,73.0058166667,300.0,162.0,Gelisol,Histel,"C-default, deep",,0.0096
346,peat plateau,64.4224,71.0309333333,10.0,10.0,Gelisol,Histel,O,0.145999999999999,0.0732644383562
346,peat plateau,64.4224,71.0309333333,20.0,10.0,Gelisol,Histel,O,0.106,0.0533637735849
346,peat plateau,64.4224,71.0309333333,30.0,10.0,Gelisol,Histel,O,0.302,0.150453907285
346,peat plateau,64.4224,71.0309333333,40.0,10.0,Gelisol,Histel,O,0.328,0.164019731707
346,peat plateau,64.4224,71.0309333333,50.0,10.0,Gelisol,Histel,Of,0.244,0.121042893443
346,peat plateau,64.4224,71.0309333333,60.0,10.0,Gelisol,Histel,Of,0.114,0.0570394385965
346,peat plateau,64.4224,71.0309333333,70.0,10.0,Gelisol,Histel,Of,0.120999999999999,0.0598218099174
346,peat plateau,64.4224,71.0309333333,80.0,10.0,Gelisol,Histel,Of,0.173,0.0846469075145
346,peat plateau,64.4224,71.0309333333,90.0,10.0,Gelisol,Histel,Of,0.247,0.119847842105
346,peat plateau,64.4224,71.0309333333,100.0,10.0,Gelisol,Histel,Of,0.224,0.104589991071
346,peat plateau,64.4224,71.0309333333,118.0,18.0,Gelisol,Histel,Of,0.172,0.0817778604651
346,peat plateau,64.4224,71.0309333333,148.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
346,peat plateau,64.4224,71.0309333333,300.0,152.0,Gelisol,Histel,"C-default, deep",,0.0096
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,10.0,10.0,Gelisol,Histel,O,0.14,0.0690717857143
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,20.0,10.0,Gelisol,Histel,O,0.106,0.0541177735849
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,30.0,10.0,Gelisol,Histel,O,0.147,0.0749051156463
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,40.0,10.0,Gelisol,Histel,Of,0.247,0.123330842105
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,50.0,10.0,Gelisol,Histel,Of,0.227,0.113952845815
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,60.0,10.0,Gelisol,Histel,Of,0.266,0.132964781955
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,70.0,10.0,Gelisol,Histel,Of,0.168,0.0840380357143
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,80.0,10.0,Gelisol,Histel,Of,0.228,0.114078877193
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,95.0,15.0,Gelisol,Histel,Of,0.195,0.096579
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,125.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
347,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,300.0,175.0,Gelisol,Histel,"C-default, deep",,0.0096
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,10.0,10.0,Gelisol,Histel,O,0.236,0.113873059322
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,20.0,10.0,Gelisol,Histel,O,0.215,0.105950302326
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,30.0,10.0,Gelisol,Histel,O,0.211,0.103145388626
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,40.0,10.0,Gelisol,Histel,Of,0.178,0.087183258427
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,50.0,10.0,Gelisol,Histel,Of,0.22,0.108099136364
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,60.0,10.0,Gelisol,Histel,Of,0.213,0.104935938967
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,70.0,10.0,Gelisol,Histel,Of,0.211,0.104307810427
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,80.0,10.0,Gelisol,Histel,Of,0.186,0.0920148387097
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,90.0,10.0,Gelisol,Histel,Of,0.174,0.0859291034483
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,100.0,10.0,Gelisol,Histel,Of,0.202,0.0993568118812
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,110.0,10.0,Gelisol,Histel,Of,0.197,0.0968207664975
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,120.0,10.0,Gelisol,Histel,Of,0.163,0.0799629202454
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,130.0,10.0,Gelisol,Histel,Of,0.159,0.0759712641509
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,140.0,10.0,Gelisol,Histel,Of,0.146,0.0685694794521
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,150.0,10.0,Gelisol,Histel,Of,0.133,0.0623648120301
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,160.0,10.0,Gelisol,Histel,Of,0.084,0.0402702857143
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,170.0,10.0,Gelisol,Histel,Of,0.0999999999999999,0.0479973
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,180.0,10.0,Gelisol,Histel,Of,0.109,0.0521706697248
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,190.0,10.0,Gelisol,Histel,Of,0.103,0.0487257669903
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,200.0,10.0,Gelisol,Histel,Of,0.144,0.0691477222222
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,210.0,10.0,Gelisol,Histel,Of,0.112,0.0536937142857
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,231.0,21.0,Gelisol,Histel,Of,0.124,0.0589931612903
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,261.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
348,"general land cover: peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,300.0,39.0,Gelisol,Histel,"C-default, deep",,0.0096
349,"general land cover: peat plateau with Pinus. dominant surface plant species: Pinus sylvetrsi, Pinus sibirica, Ledum palustre, Betula nana, Carex limosa, cladonia stellaris, Cladonia rangiferina, Cetraria nivalis, Sphagnum fuscum, Pleurozium schreberi, Sphagnum Lindbergii",64.3322666667,71.2038333333,10.0,10.0,Gelisol,Histel,O,0.301,0.142912066445
349,"general land cover: peat plateau with Pinus. dominant surface plant species: Pinus sylvetrsi, Pinus sibirica, Ledum palustre, Betula nana, Carex limosa, cladonia stellaris, Cladonia rangiferina, Cetraria nivalis, Sphagnum fuscum, Pleurozium schreberi, Sphagnum Lindbergii",64.3322666667,71.2038333333,20.0,10.0,Gelisol,Histel,O,0.331,0.16207363142
349,"general land cover: peat plateau with Pinus. dominant surface plant species: Pinus sylvetrsi, Pinus sibirica, Ledum palustre, Betula nana, Carex limosa, cladonia stellaris, Cladonia rangiferina, Cetraria nivalis, Sphagnum fuscum, Pleurozium schreberi, Sphagnum Lindbergii",64.3322666667,71.2038333333,30.0,10.0,Gelisol,Histel,O,0.356,0.173977466292
349,"general land cover: peat plateau with Pinus. dominant surface plant species: Pinus sylvetrsi, Pinus sibirica, Ledum palustre, Betula nana, Carex limosa, cladonia stellaris, Cladonia rangiferina, Cetraria nivalis, Sphagnum fuscum, Pleurozium schreberi, Sphagnum Lindbergii",64.3322666667,71.2038333333,40.0,10.0,Gelisol,Histel,O,0.341,0.166367824047
349,"general land cover: peat plateau with Pinus. dominant surface plant species: Pinus sylvetrsi, Pinus sibirica, Ledum palustre, Betula nana, Carex limosa, cladonia stellaris, Cladonia rangiferina, Cetraria nivalis, Sphagnum fuscum, Pleurozium schreberi, Sphagnum Lindbergii",64.3322666667,71.2038333333,56.0,16.0,Gelisol,Histel,O,0.355,0.173859253521
349,"general land cover: peat plateau with Pinus. dominant surface plant species: Pinus sylvetrsi, Pinus sibirica, Ledum palustre, Betula nana, Carex limosa, cladonia stellaris, Cladonia rangiferina, Cetraria nivalis, Sphagnum fuscum, Pleurozium schreberi, Sphagnum Lindbergii",64.3322666667,71.2038333333,86.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
349,"general land cover: peat plateau with Pinus. dominant surface plant species: Pinus sylvetrsi, Pinus sibirica, Ledum palustre, Betula nana, Carex limosa, cladonia stellaris, Cladonia rangiferina, Cetraria nivalis, Sphagnum fuscum, Pleurozium schreberi, Sphagnum Lindbergii",64.3322666667,71.2038333333,300.0,214.0,Gelisol,Histel,"C-default, deep",,0.0096
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,10.0,10.0,Gelisol,Histel,O,0.129,0.0642629302326
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,20.0,10.0,Gelisol,Histel,O,0.341,0.167534278592
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,30.0,10.0,Gelisol,Histel,O,0.273,0.134593380952
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,40.0,10.0,Gelisol,Histel,O,0.222000000000001,0.111036630631
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,50.0,10.0,Gelisol,Histel,O,0.163,0.0807360613497
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,60.0,10.0,Gelisol,Histel,Of,0.109,0.0537359174312
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,70.0,10.0,Gelisol,Histel,Of,0.0930000000000002,0.0460074193548
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,80.0,10.0,Gelisol,Histel,Of,0.0960000000000001,0.0455693333333
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,90.0,10.0,Gelisol,Histel,Of,0.116,0.0572860689655
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,100.0,10.0,Gelisol,Histel,Of,0.106,0.0514358490566
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,110.0,10.0,Gelisol,Histel,Of,0.107,0.0523336261682
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,120.0,10.0,Gelisol,Histel,Of,0.134,0.0656410746269
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,130.0,10.0,Gelisol,Histel,Of,0.138,0.0676700869565
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,140.0,10.0,Gelisol,Histel,Of,0.144,0.0703247638889
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,150.0,10.0,Gelisol,Histel,Of,0.141,0.0691918085106
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,160.0,10.0,Gelisol,Histel,Of,0.135,0.0661483333333
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,170.0,10.0,Gelisol,Histel,Of,0.126,0.0615828571429
